year,province,municipality,harvested area [ha],production [t],yield [kg/ha]
1969,BUENOS AIRES,25 DE MAYO,42000,71400,1700
1970,BUENOS AIRES,25 DE MAYO,36000,54000,1500
1971,BUENOS AIRES,25 DE MAYO,30000,39000,1300
1972,BUENOS AIRES,25 DE MAYO,41000,73600,1795
1973,BUENOS AIRES,25 DE MAYO,6000,9000,1500
1974,BUENOS AIRES,25 DE MAYO,26000,39000,1500
1975,BUENOS AIRES,25 DE MAYO,10000,14000,1400
1976,BUENOS AIRES,25 DE MAYO,18000,27000,1500
1977,BUENOS AIRES,25 DE MAYO,13300,16000,1203
1978,BUENOS AIRES,25 DE MAYO,11200,14560,1300
1979,BUENOS AIRES,25 DE MAYO,20000,22000,1100
1980,BUENOS AIRES,25 DE MAYO,12470,22452,1800
1981,BUENOS AIRES,25 DE MAYO,24300,40000,1646
1982,BUENOS AIRES,25 DE MAYO,26000,41600,1600
1983,BUENOS AIRES,25 DE MAYO,30000,60000,2000
1984,BUENOS AIRES,25 DE MAYO,28000,56000,2000
1985,BUENOS AIRES,25 DE MAYO,25000,30000,1200
1986,BUENOS AIRES,25 DE MAYO,22400,40000,1786
1987,BUENOS AIRES,25 DE MAYO,10800,18550,1718
1988,BUENOS AIRES,25 DE MAYO,28000,55000,1964
1989,BUENOS AIRES,25 DE MAYO,32000,60100,1878
1990,BUENOS AIRES,25 DE MAYO,38400,84500,2201
1991,BUENOS AIRES,25 DE MAYO,21000,48300,2300
1992,BUENOS AIRES,25 DE MAYO,16800,43700,2601
1993,BUENOS AIRES,25 DE MAYO,14000,28000,2000
1994,BUENOS AIRES,25 DE MAYO,40000,124000,3100
1995,BUENOS AIRES,25 DE MAYO,37500,108800,2901
1996,BUENOS AIRES,25 DE MAYO,56600,226400,4000
1997,BUENOS AIRES,25 DE MAYO,35100,115800,3299
1998,BUENOS AIRES,25 DE MAYO,32600,121000,3712
1999,BUENOS AIRES,25 DE MAYO,37500,124000,3307
2000,BUENOS AIRES,25 DE MAYO,30800,89000,2890
2001,BUENOS AIRES,25 DE MAYO,13600,23200,1706
2002,BUENOS AIRES,25 DE MAYO,11830,23660,2000
2003,BUENOS AIRES,25 DE MAYO,12480,48670,3900
2004,BUENOS AIRES,25 DE MAYO,16350,67040,4100
2005,BUENOS AIRES,25 DE MAYO,17800,80100,4500
2006,BUENOS AIRES,25 DE MAYO,23000,103500,4500
2007,BUENOS AIRES,25 DE MAYO,25150,90540,3600
2008,BUENOS AIRES,25 DE MAYO,22000,79200,3600
2009,BUENOS AIRES,25 DE MAYO,15320,11280,736
2010,BUENOS AIRES,25 DE MAYO,19000,86330,4544
2011,BUENOS AIRES,25 DE MAYO,21000,98700,4700
2012,BUENOS AIRES,25 DE MAYO,12000,33600,2800
2013,BUENOS AIRES,25 DE MAYO,11000,42900,3900
2014,BUENOS AIRES,25 DE MAYO,25910,95870,3700
2015,BUENOS AIRES,25 DE MAYO,6200,18600,3000
2016,BUENOS AIRES,25 DE MAYO,43060,159322,3700
2017,BUENOS AIRES,25 DE MAYO,37340,147493,3950
2018,BUENOS AIRES,25 DE MAYO,40986,151648,3700
2019,BUENOS AIRES,25 DE MAYO,41238,152962,3709
2020,BUENOS AIRES,25 DE MAYO,49119,191542,3900
2021,BUENOS AIRES,25 DE MAYO,55030,220074,3999
1969,BUENOS AIRES,9 DE JULIO,33000,59400,1800
1970,BUENOS AIRES,9 DE JULIO,31400,50000,1592
1971,BUENOS AIRES,9 DE JULIO,28000,42000,1500
1972,BUENOS AIRES,9 DE JULIO,28000,46200,1650
1973,BUENOS AIRES,9 DE JULIO,7500,12800,1707
1974,BUENOS AIRES,9 DE JULIO,17000,30600,1800
1975,BUENOS AIRES,9 DE JULIO,12000,16800,1400
1976,BUENOS AIRES,9 DE JULIO,38250,76500,2000
1977,BUENOS AIRES,9 DE JULIO,22000,30000,1364
1978,BUENOS AIRES,9 DE JULIO,18500,33000,1784
1979,BUENOS AIRES,9 DE JULIO,21050,42100,2000
1980,BUENOS AIRES,9 DE JULIO,32000,82000,2563
1981,BUENOS AIRES,9 DE JULIO,50000,110000,2200
1982,BUENOS AIRES,9 DE JULIO,62000,155000,2500
1983,BUENOS AIRES,9 DE JULIO,50000,120000,2400
1984,BUENOS AIRES,9 DE JULIO,47000,122200,2600
1985,BUENOS AIRES,9 DE JULIO,40400,52500,1300
1986,BUENOS AIRES,9 DE JULIO,37000,70800,1914
1987,BUENOS AIRES,9 DE JULIO,10000,19900,1990
1988,BUENOS AIRES,9 DE JULIO,22000,55000,2500
1989,BUENOS AIRES,9 DE JULIO,30000,63000,2100
1990,BUENOS AIRES,9 DE JULIO,42000,121800,2900
1991,BUENOS AIRES,9 DE JULIO,31000,86800,2800
1992,BUENOS AIRES,9 DE JULIO,52000,150800,2900
1993,BUENOS AIRES,9 DE JULIO,44000,101200,2300
1994,BUENOS AIRES,9 DE JULIO,51700,170600,3300
1995,BUENOS AIRES,9 DE JULIO,58000,182700,3150
1996,BUENOS AIRES,9 DE JULIO,79700,294900,3700
1997,BUENOS AIRES,9 DE JULIO,49000,151900,3100
1998,BUENOS AIRES,9 DE JULIO,29000,105000,3621
1999,BUENOS AIRES,9 DE JULIO,46000,164500,3576
2000,BUENOS AIRES,9 DE JULIO,25000,62500,2500
2001,BUENOS AIRES,9 DE JULIO,9500,21000,2211
2002,BUENOS AIRES,9 DE JULIO,15000,30000,2000
2003,BUENOS AIRES,9 DE JULIO,11800,35400,3000
2004,BUENOS AIRES,9 DE JULIO,24000,100800,4200
2005,BUENOS AIRES,9 DE JULIO,23000,92000,4000
2006,BUENOS AIRES,9 DE JULIO,27000,108000,4000
2007,BUENOS AIRES,9 DE JULIO,26500,84800,3200
2008,BUENOS AIRES,9 DE JULIO,20000,50000,2500
2009,BUENOS AIRES,9 DE JULIO,13460,44170,3282
2010,BUENOS AIRES,9 DE JULIO,20000,113600,5680
2011,BUENOS AIRES,9 DE JULIO,13000,65000,5000
2012,BUENOS AIRES,9 DE JULIO,5670,17010,3000
2013,BUENOS AIRES,9 DE JULIO,8000,38400,4800
2014,BUENOS AIRES,9 DE JULIO,12350,50640,4100
2015,BUENOS AIRES,9 DE JULIO,7200,28800,4000
2016,BUENOS AIRES,9 DE JULIO,51690,217098,4200
2017,BUENOS AIRES,9 DE JULIO,48820,244100,5000
2018,BUENOS AIRES,9 DE JULIO,64601,258404,4000
2019,BUENOS AIRES,9 DE JULIO,45500,204750,4500
2020,BUENOS AIRES,9 DE JULIO,60010,252040,4200
2021,BUENOS AIRES,9 DE JULIO,67211,329250,4899
1969,BUENOS AIRES,ADOLFO ALSINA,110000,143000,1300
1970,BUENOS AIRES,ADOLFO ALSINA,99000,72000,727
1971,BUENOS AIRES,ADOLFO ALSINA,106000,127200,1200
1972,BUENOS AIRES,ADOLFO ALSINA,110000,187000,1700
1973,BUENOS AIRES,ADOLFO ALSINA,85000,153150,1802
1974,BUENOS AIRES,ADOLFO ALSINA,85000,102000,1200
1975,BUENOS AIRES,ADOLFO ALSINA,96000,134400,1400
1976,BUENOS AIRES,ADOLFO ALSINA,119000,188200,1582
1977,BUENOS AIRES,ADOLFO ALSINA,70200,77200,1100
1978,BUENOS AIRES,ADOLFO ALSINA,83000,132800,1600
1979,BUENOS AIRES,ADOLFO ALSINA,87480,148000,1692
1980,BUENOS AIRES,ADOLFO ALSINA,70000,85000,1214
1981,BUENOS AIRES,ADOLFO ALSINA,100000,140000,1400
1982,BUENOS AIRES,ADOLFO ALSINA,118000,229170,1942
1983,BUENOS AIRES,ADOLFO ALSINA,119000,214200,1800
1984,BUENOS AIRES,ADOLFO ALSINA,120000,276000,2300
1985,BUENOS AIRES,ADOLFO ALSINA,90000,147000,1633
1986,BUENOS AIRES,ADOLFO ALSINA,96600,173100,1792
1987,BUENOS AIRES,ADOLFO ALSINA,90000,162900,1810
1988,BUENOS AIRES,ADOLFO ALSINA,72000,100000,1389
1989,BUENOS AIRES,ADOLFO ALSINA,105000,190000,1810
1990,BUENOS AIRES,ADOLFO ALSINA,110000,165000,1500
1991,BUENOS AIRES,ADOLFO ALSINA,80000,140000,1750
1992,BUENOS AIRES,ADOLFO ALSINA,36600,51200,1399
1993,BUENOS AIRES,ADOLFO ALSINA,68000,146200,2150
1994,BUENOS AIRES,ADOLFO ALSINA,90000,166500,1850
1995,BUENOS AIRES,ADOLFO ALSINA,84000,138600,1650
1996,BUENOS AIRES,ADOLFO ALSINA,103300,180897,1751
1997,BUENOS AIRES,ADOLFO ALSINA,85000,195500,2300
1998,BUENOS AIRES,ADOLFO ALSINA,80000,150000,1875
1999,BUENOS AIRES,ADOLFO ALSINA,88500,125700,1420
2000,BUENOS AIRES,ADOLFO ALSINA,94000,265000,2819
2001,BUENOS AIRES,ADOLFO ALSINA,100500,221000,2199
2002,BUENOS AIRES,ADOLFO ALSINA,105000,231000,2200
2003,BUENOS AIRES,ADOLFO ALSINA,89000,133500,1500
2004,BUENOS AIRES,ADOLFO ALSINA,98000,235200,2400
2005,BUENOS AIRES,ADOLFO ALSINA,69400,104000,1499
2006,BUENOS AIRES,ADOLFO ALSINA,59600,107280,1800
2007,BUENOS AIRES,ADOLFO ALSINA,81500,228000,2798
2008,BUENOS AIRES,ADOLFO ALSINA,94000,122350,1302
2009,BUENOS AIRES,ADOLFO ALSINA,73300,84823,1157
2010,BUENOS AIRES,ADOLFO ALSINA,94600,268520,2838
2011,BUENOS AIRES,ADOLFO ALSINA,103600,289900,2798
2012,BUENOS AIRES,ADOLFO ALSINA,79050,244815,3097
2013,BUENOS AIRES,ADOLFO ALSINA,96600,193260,2001
2014,BUENOS AIRES,ADOLFO ALSINA,105600,284940,2698
2015,BUENOS AIRES,ADOLFO ALSINA,85000,229400,2699
2016,BUENOS AIRES,ADOLFO ALSINA,82110,237939,2898
2017,BUENOS AIRES,ADOLFO ALSINA,75600,188940,2499
2018,BUENOS AIRES,ADOLFO ALSINA,81600,244680,2999
2019,BUENOS AIRES,ADOLFO ALSINA,95100,199830,2101
2020,BUENOS AIRES,ADOLFO ALSINA,82600,231220,2799
2021,BUENOS AIRES,ADOLFO ALSINA,120600,409860,3399
1969,BUENOS AIRES,ADOLFO GONZALES CHAVES,43000,75250,1750
1970,BUENOS AIRES,ADOLFO GONZALES CHAVES,50700,70400,1389
1971,BUENOS AIRES,ADOLFO GONZALES CHAVES,47000,65800,1400
1972,BUENOS AIRES,ADOLFO GONZALES CHAVES,51000,95000,1863
1973,BUENOS AIRES,ADOLFO GONZALES CHAVES,38300,68900,1799
1974,BUENOS AIRES,ADOLFO GONZALES CHAVES,47700,76300,1600
1975,BUENOS AIRES,ADOLFO GONZALES CHAVES,60000,93000,1550
1976,BUENOS AIRES,ADOLFO GONZALES CHAVES,66000,116160,1760
1977,BUENOS AIRES,ADOLFO GONZALES CHAVES,47000,70000,1489
1978,BUENOS AIRES,ADOLFO GONZALES CHAVES,63500,127000,2000
1979,BUENOS AIRES,ADOLFO GONZALES CHAVES,64000,128000,2000
1980,BUENOS AIRES,ADOLFO GONZALES CHAVES,85800,151000,1760
1981,BUENOS AIRES,ADOLFO GONZALES CHAVES,81300,89000,1095
1982,BUENOS AIRES,ADOLFO GONZALES CHAVES,80000,192000,2400
1983,BUENOS AIRES,ADOLFO GONZALES CHAVES,77000,152600,1982
1984,BUENOS AIRES,ADOLFO GONZALES CHAVES,73000,171600,2351
1985,BUENOS AIRES,ADOLFO GONZALES CHAVES,55000,93500,1700
1986,BUENOS AIRES,ADOLFO GONZALES CHAVES,63200,133900,2119
1987,BUENOS AIRES,ADOLFO GONZALES CHAVES,65000,123500,1900
1988,BUENOS AIRES,ADOLFO GONZALES CHAVES,63000,94000,1492
1989,BUENOS AIRES,ADOLFO GONZALES CHAVES,75000,170000,2267
1990,BUENOS AIRES,ADOLFO GONZALES CHAVES,53000,56000,1057
1991,BUENOS AIRES,ADOLFO GONZALES CHAVES,63500,153800,2422
1992,BUENOS AIRES,ADOLFO GONZALES CHAVES,60500,171300,2831
1993,BUENOS AIRES,ADOLFO GONZALES CHAVES,59000,159000,2695
1994,BUENOS AIRES,ADOLFO GONZALES CHAVES,66600,195800,2940
1995,BUENOS AIRES,ADOLFO GONZALES CHAVES,73700,179000,2429
1996,BUENOS AIRES,ADOLFO GONZALES CHAVES,103000,241200,2342
1997,BUENOS AIRES,ADOLFO GONZALES CHAVES,112000,395500,3531
1998,BUENOS AIRES,ADOLFO GONZALES CHAVES,124700,280000,2245
1999,BUENOS AIRES,ADOLFO GONZALES CHAVES,141000,366700,2601
2000,BUENOS AIRES,ADOLFO GONZALES CHAVES,154350,462000,2993
2001,BUENOS AIRES,ADOLFO GONZALES CHAVES,116300,355000,3052
2002,BUENOS AIRES,ADOLFO GONZALES CHAVES,112900,281740,2495
2003,BUENOS AIRES,ADOLFO GONZALES CHAVES,122800,429450,3497
2004,BUENOS AIRES,ADOLFO GONZALES CHAVES,124500,368520,2960
2005,BUENOS AIRES,ADOLFO GONZALES CHAVES,111871,325100,2906
2006,BUENOS AIRES,ADOLFO GONZALES CHAVES,113970,350025,3071
2007,BUENOS AIRES,ADOLFO GONZALES CHAVES,102922,184680,1794
2008,BUENOS AIRES,ADOLFO GONZALES CHAVES,91900,166116,1808
2009,BUENOS AIRES,ADOLFO GONZALES CHAVES,95480,220117,2305
2010,BUENOS AIRES,ADOLFO GONZALES CHAVES,82200,339886,4135
2011,BUENOS AIRES,ADOLFO GONZALES CHAVES,70000,299560,4279
2012,BUENOS AIRES,ADOLFO GONZALES CHAVES,27870,75439,2707
2013,BUENOS AIRES,ADOLFO GONZALES CHAVES,52200,196080,3756
2014,BUENOS AIRES,ADOLFO GONZALES CHAVES,62440,162150,2597
2015,BUENOS AIRES,ADOLFO GONZALES CHAVES,33410,120276,3600
2016,BUENOS AIRES,ADOLFO GONZALES CHAVES,48810,131787,2700
2017,BUENOS AIRES,ADOLFO GONZALES CHAVES,44197,176788,4000
2018,BUENOS AIRES,ADOLFO GONZALES CHAVES,47110,197891,4201
2019,BUENOS AIRES,ADOLFO GONZALES CHAVES,50500,162400,3216
2020,BUENOS AIRES,ADOLFO GONZALES CHAVES,56000,255600,4564
2021,BUENOS AIRES,ADOLFO GONZALES CHAVES,40317,151686,3762
1969,BUENOS AIRES,ALBERTI,20000,34000,1700
1970,BUENOS AIRES,ALBERTI,15700,28000,1783
1971,BUENOS AIRES,ALBERTI,14000,21000,1500
1972,BUENOS AIRES,ALBERTI,17000,28900,1700
1973,BUENOS AIRES,ALBERTI,6000,9600,1600
1974,BUENOS AIRES,ALBERTI,6000,12000,2000
1975,BUENOS AIRES,ALBERTI,7000,14000,2000
1976,BUENOS AIRES,ALBERTI,8500,19550,2300
1977,BUENOS AIRES,ALBERTI,8500,11350,1335
1978,BUENOS AIRES,ALBERTI,4800,10080,2100
1979,BUENOS AIRES,ALBERTI,5400,12400,2296
1980,BUENOS AIRES,ALBERTI,19700,45000,2284
1981,BUENOS AIRES,ALBERTI,30000,65000,2167
1982,BUENOS AIRES,ALBERTI,35000,87500,2500
1983,BUENOS AIRES,ALBERTI,30000,69000,2300
1984,BUENOS AIRES,ALBERTI,20000,42000,2100
1985,BUENOS AIRES,ALBERTI,17000,23800,1400
1986,BUENOS AIRES,ALBERTI,18000,37300,2072
1987,BUENOS AIRES,ALBERTI,18000,35900,1994
1988,BUENOS AIRES,ALBERTI,18000,39600,2200
1989,BUENOS AIRES,ALBERTI,20000,50000,2500
1990,BUENOS AIRES,ALBERTI,15000,43500,2900
1991,BUENOS AIRES,ALBERTI,11000,30800,2800
1992,BUENOS AIRES,ALBERTI,13000,37700,2900
1993,BUENOS AIRES,ALBERTI,15000,33000,2200
1994,BUENOS AIRES,ALBERTI,16900,55800,3302
1995,BUENOS AIRES,ALBERTI,17000,59500,3500
1996,BUENOS AIRES,ALBERTI,22900,87000,3799
1997,BUENOS AIRES,ALBERTI,21700,71600,3300
1998,BUENOS AIRES,ALBERTI,19000,71000,3737
1999,BUENOS AIRES,ALBERTI,23000,84200,3661
2000,BUENOS AIRES,ALBERTI,16000,48000,3000
2001,BUENOS AIRES,ALBERTI,7200,13000,1806
2002,BUENOS AIRES,ALBERTI,10000,22000,2200
2003,BUENOS AIRES,ALBERTI,11800,38940,3300
2004,BUENOS AIRES,ALBERTI,12000,48000,4000
2005,BUENOS AIRES,ALBERTI,12000,54000,4500
2006,BUENOS AIRES,ALBERTI,11500,47150,4100
2007,BUENOS AIRES,ALBERTI,11500,36800,3200
2008,BUENOS AIRES,ALBERTI,10850,31470,2900
2009,BUENOS AIRES,ALBERTI,18510,68980,3727
2010,BUENOS AIRES,ALBERTI,7200,29740,4131
2011,BUENOS AIRES,ALBERTI,11400,57000,5000
2012,BUENOS AIRES,ALBERTI,13020,39060,3000
2013,BUENOS AIRES,ALBERTI,12000,50400,4200
2014,BUENOS AIRES,ALBERTI,4750,19480,4101
2015,BUENOS AIRES,ALBERTI,10640,42560,4000
2016,BUENOS AIRES,ALBERTI,24800,104160,4200
2017,BUENOS AIRES,ALBERTI,25281,126405,5000
2018,BUENOS AIRES,ALBERTI,23510,94040,4000
2019,BUENOS AIRES,ALBERTI,16700,75150,4500
2020,BUENOS AIRES,ALBERTI,22000,92400,4200
2021,BUENOS AIRES,ALBERTI,24000,117600,4900
1969,BUENOS AIRES,ARRECIFES,8850,14160,1600
1970,BUENOS AIRES,ARRECIFES,5900,13000,2203
1971,BUENOS AIRES,ARRECIFES,6150,9100,1480
1972,BUENOS AIRES,ARRECIFES,9900,21400,2162
1973,BUENOS AIRES,ARRECIFES,4500,5850,1300
1974,BUENOS AIRES,ARRECIFES,4000,8200,2050
1975,BUENOS AIRES,ARRECIFES,7000,14700,2100
1976,BUENOS AIRES,ARRECIFES,8000,13600,1700
1977,BUENOS AIRES,ARRECIFES,5650,9600,1699
1978,BUENOS AIRES,ARRECIFES,6700,14740,2200
1979,BUENOS AIRES,ARRECIFES,8400,20600,2452
1980,BUENOS AIRES,ARRECIFES,26000,64000,2462
1981,BUENOS AIRES,ARRECIFES,32000,70000,2188
1982,BUENOS AIRES,ARRECIFES,33000,92400,2800
1983,BUENOS AIRES,ARRECIFES,31000,62000,2000
1984,BUENOS AIRES,ARRECIFES,31000,77500,2500
1985,BUENOS AIRES,ARRECIFES,30700,49000,1596
1986,BUENOS AIRES,ARRECIFES,26400,53100,2011
1987,BUENOS AIRES,ARRECIFES,25000,47500,1900
1988,BUENOS AIRES,ARRECIFES,20000,36000,1800
1989,BUENOS AIRES,ARRECIFES,10500,26800,2552
1990,BUENOS AIRES,ARRECIFES,13400,29500,2201
1991,BUENOS AIRES,ARRECIFES,5100,9700,1902
1992,BUENOS AIRES,ARRECIFES,6000,15300,2550
1993,BUENOS AIRES,ARRECIFES,12200,22000,1803
1994,BUENOS AIRES,ARRECIFES,6800,18000,2647
1995,BUENOS AIRES,ARRECIFES,10200,28600,2804
1996,BUENOS AIRES,ARRECIFES,22000,66000,3000
1997,BUENOS AIRES,ARRECIFES,14800,40000,2703
1998,BUENOS AIRES,ARRECIFES,9400,29000,3085
1999,BUENOS AIRES,ARRECIFES,11500,36500,3174
2000,BUENOS AIRES,ARRECIFES,9900,26000,2626
2001,BUENOS AIRES,ARRECIFES,11500,22000,1913
2002,BUENOS AIRES,ARRECIFES,7100,13490,1900
2003,BUENOS AIRES,ARRECIFES,6800,21080,3100
2004,BUENOS AIRES,ARRECIFES,7000,23100,3300
2005,BUENOS AIRES,ARRECIFES,6500,23400,3600
2006,BUENOS AIRES,ARRECIFES,18350,69730,3800
2007,BUENOS AIRES,ARRECIFES,18500,79550,4300
2008,BUENOS AIRES,ARRECIFES,13300,30590,2300
2009,BUENOS AIRES,ARRECIFES,7350,33116,4506
2010,BUENOS AIRES,ARRECIFES,6200,26252,4234
2011,BUENOS AIRES,ARRECIFES,6600,29700,4500
2012,BUENOS AIRES,ARRECIFES,4790,13412,2800
2013,BUENOS AIRES,ARRECIFES,4950,20295,4100
2014,BUENOS AIRES,ARRECIFES,4080,14280,3500
2015,BUENOS AIRES,ARRECIFES,12320,49280,4000
2016,BUENOS AIRES,ARRECIFES,21750,95700,4400
2017,BUENOS AIRES,ARRECIFES,21050,90515,4300
2018,BUENOS AIRES,ARRECIFES,21217,93355,4400
2019,BUENOS AIRES,ARRECIFES,25854,103416,4000
2020,BUENOS AIRES,ARRECIFES,25400,101600,4000
2021,BUENOS AIRES,ARRECIFES,25561,122693,4800
1969,BUENOS AIRES,AYACUCHO,3800,5700,1500
1970,BUENOS AIRES,AYACUCHO,3350,6000,1791
1971,BUENOS AIRES,AYACUCHO,3000,3600,1200
1972,BUENOS AIRES,AYACUCHO,3600,5700,1583
1973,BUENOS AIRES,AYACUCHO,2375,4040,1701
1974,BUENOS AIRES,AYACUCHO,1990,3240,1628
1975,BUENOS AIRES,AYACUCHO,3800,6080,1600
1976,BUENOS AIRES,AYACUCHO,3600,4680,1300
1977,BUENOS AIRES,AYACUCHO,2000,3170,1585
1978,BUENOS AIRES,AYACUCHO,1500,3750,2500
1979,BUENOS AIRES,AYACUCHO,300,420,1400
1980,BUENOS AIRES,AYACUCHO,350,800,2286
1981,BUENOS AIRES,AYACUCHO,600,1020,1700
1982,BUENOS AIRES,AYACUCHO,1200,2400,2000
1983,BUENOS AIRES,AYACUCHO,2500,5750,2300
1984,BUENOS AIRES,AYACUCHO,3000,9000,3000
1985,BUENOS AIRES,AYACUCHO,3300,5940,1800
1986,BUENOS AIRES,AYACUCHO,3600,9300,2583
1987,BUENOS AIRES,AYACUCHO,3500,6500,1857
1988,BUENOS AIRES,AYACUCHO,4900,17150,3500
1989,BUENOS AIRES,AYACUCHO,3000,6000,2000
1990,BUENOS AIRES,AYACUCHO,4000,6400,1600
1991,BUENOS AIRES,AYACUCHO,3500,6300,1800
1992,BUENOS AIRES,AYACUCHO,3400,6500,1912
1993,BUENOS AIRES,AYACUCHO,3600,6500,1806
1994,BUENOS AIRES,AYACUCHO,3800,8700,2289
1995,BUENOS AIRES,AYACUCHO,4500,9900,2200
1996,BUENOS AIRES,AYACUCHO,9800,27400,2796
1997,BUENOS AIRES,AYACUCHO,8200,24600,3000
1998,BUENOS AIRES,AYACUCHO,5500,13000,2364
1999,BUENOS AIRES,AYACUCHO,9600,27100,2823
2000,BUENOS AIRES,AYACUCHO,10750,32200,2995
2001,BUENOS AIRES,AYACUCHO,6600,17500,2652
2002,BUENOS AIRES,AYACUCHO,4400,8360,1900
2003,BUENOS AIRES,AYACUCHO,6200,22320,3600
2004,BUENOS AIRES,AYACUCHO,5880,20580,3500
2005,BUENOS AIRES,AYACUCHO,5450,20170,3701
2006,BUENOS AIRES,AYACUCHO,5400,19980,3700
2007,BUENOS AIRES,AYACUCHO,4800,12000,2500
2008,BUENOS AIRES,AYACUCHO,4240,12300,2901
2009,BUENOS AIRES,AYACUCHO,3440,13261,3855
2010,BUENOS AIRES,AYACUCHO,3750,18202,4854
2011,BUENOS AIRES,AYACUCHO,2970,13959,4700
2012,BUENOS AIRES,AYACUCHO,1000,3600,3600
2013,BUENOS AIRES,AYACUCHO,3800,17480,4600
2014,BUENOS AIRES,AYACUCHO,3320,12284,3700
2015,BUENOS AIRES,AYACUCHO,2700,10800,4000
2016,BUENOS AIRES,AYACUCHO,10240,31744,3100
2017,BUENOS AIRES,AYACUCHO,1345,5111,3800
2018,BUENOS AIRES,AYACUCHO,1600,6400,4000
2019,BUENOS AIRES,AYACUCHO,4800,18240,3800
2020,BUENOS AIRES,AYACUCHO,11800,50740,4300
2021,BUENOS AIRES,AYACUCHO,12000,54000,4500
1969,BUENOS AIRES,AZUL,16000,30400,1900
1970,BUENOS AIRES,AZUL,18100,36000,1989
1971,BUENOS AIRES,AZUL,21500,30100,1400
1972,BUENOS AIRES,AZUL,23000,50300,2187
1973,BUENOS AIRES,AZUL,14250,27100,1902
1974,BUENOS AIRES,AZUL,17775,35550,2000
1975,BUENOS AIRES,AZUL,33000,59400,1800
1976,BUENOS AIRES,AZUL,39200,70560,1800
1977,BUENOS AIRES,AZUL,19200,24000,1250
1978,BUENOS AIRES,AZUL,26000,54600,2100
1979,BUENOS AIRES,AZUL,22720,27100,1193
1980,BUENOS AIRES,AZUL,34000,58000,1706
1981,BUENOS AIRES,AZUL,60000,96000,1600
1982,BUENOS AIRES,AZUL,61100,165000,2700
1983,BUENOS AIRES,AZUL,58000,144000,2483
1984,BUENOS AIRES,AZUL,48000,158400,3300
1985,BUENOS AIRES,AZUL,60000,84000,1400
1986,BUENOS AIRES,AZUL,56000,117600,2100
1987,BUENOS AIRES,AZUL,45000,92800,2062
1988,BUENOS AIRES,AZUL,42000,121000,2881
1989,BUENOS AIRES,AZUL,40000,88000,2200
1990,BUENOS AIRES,AZUL,54900,126300,2301
1991,BUENOS AIRES,AZUL,54300,130300,2400
1992,BUENOS AIRES,AZUL,49500,128700,2600
1993,BUENOS AIRES,AZUL,54500,141700,2600
1994,BUENOS AIRES,AZUL,60500,169400,2800
1995,BUENOS AIRES,AZUL,55000,99000,1800
1996,BUENOS AIRES,AZUL,77800,241200,3100
1997,BUENOS AIRES,AZUL,66500,242700,3650
1998,BUENOS AIRES,AZUL,59500,158000,2655
1999,BUENOS AIRES,AZUL,67000,210000,3134
2000,BUENOS AIRES,AZUL,72000,252000,3500
2001,BUENOS AIRES,AZUL,70800,215000,3037
2002,BUENOS AIRES,AZUL,60500,139150,2300
2003,BUENOS AIRES,AZUL,62500,256250,4100
2004,BUENOS AIRES,AZUL,61700,240630,3900
2005,BUENOS AIRES,AZUL,57500,241500,4200
2006,BUENOS AIRES,AZUL,56000,246400,4400
2007,BUENOS AIRES,AZUL,44500,80550,1810
2008,BUENOS AIRES,AZUL,43140,129600,3004
2009,BUENOS AIRES,AZUL,33335,156172,4685
2010,BUENOS AIRES,AZUL,33095,169140,5111
2011,BUENOS AIRES,AZUL,29390,144150,4905
2012,BUENOS AIRES,AZUL,19200,68910,3589
2013,BUENOS AIRES,AZUL,25000,128675,5147
2014,BUENOS AIRES,AZUL,32300,118910,3681
2015,BUENOS AIRES,AZUL,31680,129711,4094
2016,BUENOS AIRES,AZUL,42780,162564,3800
2017,BUENOS AIRES,AZUL,45220,189924,4200
2018,BUENOS AIRES,AZUL,43546,174324,4003
2019,BUENOS AIRES,AZUL,52000,177120,3406
2020,BUENOS AIRES,AZUL,59180,272424,4603
2021,BUENOS AIRES,AZUL,45119,189316,4196
1969,BUENOS AIRES,BAHIA BLANCA,98000,122500,1250
1970,BUENOS AIRES,BAHIA BLANCA,60000,46000,767
1971,BUENOS AIRES,BAHIA BLANCA,85000,89000,1047
1972,BUENOS AIRES,BAHIA BLANCA,82000,119000,1451
1973,BUENOS AIRES,BAHIA BLANCA,77000,80000,1039
1974,BUENOS AIRES,BAHIA BLANCA,61200,55000,899
1975,BUENOS AIRES,BAHIA BLANCA,57000,51300,900
1976,BUENOS AIRES,BAHIA BLANCA,85500,155060,1814
1977,BUENOS AIRES,BAHIA BLANCA,47000,41000,872
1978,BUENOS AIRES,BAHIA BLANCA,72000,103300,1435
1979,BUENOS AIRES,BAHIA BLANCA,54000,54000,1000
1980,BUENOS AIRES,BAHIA BLANCA,52000,86200,1658
1981,BUENOS AIRES,BAHIA BLANCA,50000,30000,600
1982,BUENOS AIRES,BAHIA BLANCA,83000,141000,1699
1983,BUENOS AIRES,BAHIA BLANCA,91000,139100,1529
1984,BUENOS AIRES,BAHIA BLANCA,66800,134000,2006
1985,BUENOS AIRES,BAHIA BLANCA,66200,125780,1900
1986,BUENOS AIRES,BAHIA BLANCA,61000,71000,1164
1987,BUENOS AIRES,BAHIA BLANCA,60000,90000,1500
1988,BUENOS AIRES,BAHIA BLANCA,37000,40000,1081
