Cultivo;Campaña;Provincia;Departamento;idProvincia;idDepartamento;"Sup. Sembrada";"Sup. Cosechada";Producción;Rendimiento
"Trigo total";2019/20;"BUENOS AIRES";"SAN NICOLAS";6;763;7500;7500;30750;4100
"Trigo total";2020/21;"BUENOS AIRES";"SAN NICOLAS";6;763;7500;7500;28500;3800
"Trigo total";2021/22;"BUENOS AIRES";"SAN NICOLAS";6;763;8421;8421;42105;5000
"Trigo total";1969/70;"BUENOS AIRES";"SAN PEDRO";6;770;16000;15500;21700;1400
"Trigo total";1970/71;"BUENOS AIRES";"SAN PEDRO";6;770;8000;7900;17400;2203
"Trigo total";1971/72;"BUENOS AIRES";"SAN PEDRO";6;770;8000;7900;11850;1500
"Trigo total";1972/73;"BUENOS AIRES";"SAN PEDRO";6;770;9600;9300;19600;2108
"Trigo total";1973/74;"BUENOS AIRES";"SAN PEDRO";6;770;4000;4000;6000;1500
"Trigo total";1974/75;"BUENOS AIRES";"SAN PEDRO";6;770;4500;4500;9000;2000
"Trigo total";1975/76;"BUENOS AIRES";"SAN PEDRO";6;770;7000;7000;13300;1900
"Trigo total";1976/77;"BUENOS AIRES";"SAN PEDRO";6;770;10000;9300;14880;1600
"Trigo total";1977/78;"BUENOS AIRES";"SAN PEDRO";6;770;8000;7400;13400;1811
"Trigo total";1978/79;"BUENOS AIRES";"SAN PEDRO";6;770;8200;8200;16400;2000
"Trigo total";1979/80;"BUENOS AIRES";"SAN PEDRO";6;770;5500;5400;10800;2000
"Trigo total";1980/81;"BUENOS AIRES";"SAN PEDRO";6;770;21000;21000;45000;2143
"Trigo total";1981/82;"BUENOS AIRES";"SAN PEDRO";6;770;20000;20000;40000;2000
"Trigo total";1982/83;"BUENOS AIRES";"SAN PEDRO";6;770;20000;20000;58000;2900
"Trigo total";1983/84;"BUENOS AIRES";"SAN PEDRO";6;770;19500;17500;29750;1700
"Trigo total";1984/85;"BUENOS AIRES";"SAN PEDRO";6;770;19000;19000;43700;2300
"Trigo total";1985/86;"BUENOS AIRES";"SAN PEDRO";6;770;16000;15900;27030;1700
"Trigo total";1986/87;"BUENOS AIRES";"SAN PEDRO";6;770;15200;15200;27400;1803
"Trigo total";1987/88;"BUENOS AIRES";"SAN PEDRO";6;770;10000;9970;19800;1986
"Trigo total";1988/89;"BUENOS AIRES";"SAN PEDRO";6;770;8000;8000;16000;2000
"Trigo total";1989/90;"BUENOS AIRES";"SAN PEDRO";6;770;9500;9500;23800;2505
"Trigo total";1990/91;"BUENOS AIRES";"SAN PEDRO";6;770;11000;9900;16800;1697
"Trigo total";1991/92;"BUENOS AIRES";"SAN PEDRO";6;770;5200;5200;11400;2192
"Trigo total";1992/93;"BUENOS AIRES";"SAN PEDRO";6;770;6000;6000;15900;2650
"Trigo total";1993/94;"BUENOS AIRES";"SAN PEDRO";6;770;6300;6300;11000;1746
"Trigo total";1994/95;"BUENOS AIRES";"SAN PEDRO";6;770;6000;6000;13800;2300
"Trigo total";1995/96;"BUENOS AIRES";"SAN PEDRO";6;770;7600;7600;18600;2447
"Trigo total";1996/97;"BUENOS AIRES";"SAN PEDRO";6;770;22800;22800;38800;1702
"Trigo total";1997/98;"BUENOS AIRES";"SAN PEDRO";6;770;16200;16200;42100;2599
"Trigo total";1998/99;"BUENOS AIRES";"SAN PEDRO";6;770;11500;11400;32500;2851
"Trigo total";1999/00;"BUENOS AIRES";"SAN PEDRO";6;770;13800;13800;40500;2935
"Trigo total";2000/01;"BUENOS AIRES";"SAN PEDRO";6;770;12000;12000;32400;2700
"Trigo total";2001/02;"BUENOS AIRES";"SAN PEDRO";6;770;14000;14000;29000;2071
"Trigo total";2002/03;"BUENOS AIRES";"SAN PEDRO";6;770;9500;9500;15200;1600
"Trigo total";2003/04;"BUENOS AIRES";"SAN PEDRO";6;770;8200;8200;23780;2900
"Trigo total";2004/05;"BUENOS AIRES";"SAN PEDRO";6;770;7850;7850;23550;3000
"Trigo total";2005/06;"BUENOS AIRES";"SAN PEDRO";6;770;7600;7600;26600;3500
"Trigo total";2006/07;"BUENOS AIRES";"SAN PEDRO";6;770;11850;11850;45030;3800
"Trigo total";2007/08;"BUENOS AIRES";"SAN PEDRO";6;770;12100;12100;50820;4200
"Trigo total";2008/09;"BUENOS AIRES";"SAN PEDRO";6;770;8800;8350;18370;2200
"Trigo total";2009/10;"BUENOS AIRES";"SAN PEDRO";6;770;4900;4900;22078;4506
"Trigo total";2010/11;"BUENOS AIRES";"SAN PEDRO";6;770;4700;4700;19900;4234
"Trigo total";2011/12;"BUENOS AIRES";"SAN PEDRO";6;770;5050;5050;22220;4400
"Trigo total";2012/13;"BUENOS AIRES";"SAN PEDRO";6;770;3850;3650;10585;2900
"Trigo total";2013/14;"BUENOS AIRES";"SAN PEDRO";6;770;4100;4100;16810;4100
"Trigo total";2014/15;"BUENOS AIRES";"SAN PEDRO";6;770;4900;4800;17280;3600
"Trigo total";2015/16;"BUENOS AIRES";"SAN PEDRO";6;770;9485;8765;35060;4000
"Trigo total";2016/17;"BUENOS AIRES";"SAN PEDRO";6;770;12000;10780;46354;4300
"Trigo total";2017/18;"BUENOS AIRES";"SAN PEDRO";6;770;13660;13660;58738;4300
"Trigo total";2018/19;"BUENOS AIRES";"SAN PEDRO";6;770;15438;15438;69471;4500
"Trigo total";2019/20;"BUENOS AIRES";"SAN PEDRO";6;770;16300;16300;65200;4000
"Trigo total";2020/21;"BUENOS AIRES";"SAN PEDRO";6;770;16600;16600;63080;3800
"Trigo total";2021/22;"BUENOS AIRES";"SAN PEDRO";6;770;14755;14755;72300;4900
"Trigo total";1969/70;"BUENOS AIRES";"SAN VICENTE";6;778;150;150;150;1000
"Trigo total";1970/71;"BUENOS AIRES";"SAN VICENTE";6;778;100;100;140;1400
"Trigo total";1971/72;"BUENOS AIRES";"SAN VICENTE";6;778;100;50;63;1260
"Trigo total";1972/73;"BUENOS AIRES";"SAN VICENTE";6;778;100;100;180;1800
"Trigo total";1973/74;"BUENOS AIRES";"SAN VICENTE";6;778;50;0;0;0
"Trigo total";2014/15;"BUENOS AIRES";"SAN VICENTE";6;778;450;450;1670;3711
"Trigo total";2015/16;"BUENOS AIRES";"SAN VICENTE";6;778;359;316;820;2595
"Trigo total";2016/17;"BUENOS AIRES";"SAN VICENTE";6;778;400;350;1610;4600
"Trigo total";2017/18;"BUENOS AIRES";"SAN VICENTE";6;778;400;400;1960;4900
"Trigo total";2018/19;"BUENOS AIRES";"SAN VICENTE";6;778;472;422;1604;3801
"Trigo total";2019/20;"BUENOS AIRES";"SAN VICENTE";6;778;450;450;1755;3900
"Trigo total";2020/21;"BUENOS AIRES";"SAN VICENTE";6;778;450;450;1710;3800
"Trigo total";2021/22;"BUENOS AIRES";"SAN VICENTE";6;778;800;800;3040;3800
"Trigo total";1969/70;"BUENOS AIRES";SUIPACHA;6;784;1300;1250;2000;1600
"Trigo total";1970/71;"BUENOS AIRES";SUIPACHA;6;784;1000;1000;2000;2000
"Trigo total";1971/72;"BUENOS AIRES";SUIPACHA;6;784;3000;2700;4050;1500
"Trigo total";1972/73;"BUENOS AIRES";SUIPACHA;6;784;3100;3100;6820;2200
"Trigo total";1973/74;"BUENOS AIRES";SUIPACHA;6;784;1000;1000;1300;1300
"Trigo total";1974/75;"BUENOS AIRES";SUIPACHA;6;784;2000;2000;4000;2000
"Trigo total";1975/76;"BUENOS AIRES";SUIPACHA;6;784;2600;2600;4680;1800
"Trigo total";1976/77;"BUENOS AIRES";SUIPACHA;6;784;4000;4000;9200;2300
"Trigo total";1977/78;"BUENOS AIRES";SUIPACHA;6;784;3000;2800;5600;2000
"Trigo total";1978/79;"BUENOS AIRES";SUIPACHA;6;784;3000;3000;6000;2000
"Trigo total";1979/80;"BUENOS AIRES";SUIPACHA;6;784;1500;1500;2400;1600
"Trigo total";1980/81;"BUENOS AIRES";SUIPACHA;6;784;1700;1700;4000;2353
"Trigo total";1981/82;"BUENOS AIRES";SUIPACHA;6;784;4000;4000;8000;2000
"Trigo total";1982/83;"BUENOS AIRES";SUIPACHA;6;784;4100;4100;8200;2000
"Trigo total";1983/84;"BUENOS AIRES";SUIPACHA;6;784;5000;4500;9000;2000
"Trigo total";1984/85;"BUENOS AIRES";SUIPACHA;6;784;5000;5000;10000;2000
"Trigo total";1985/86;"BUENOS AIRES";SUIPACHA;6;784;5000;4000;4000;1000
"Trigo total";1987/88;"BUENOS AIRES";SUIPACHA;6;784;4000;4000;7250;1813
"Trigo total";1988/89;"BUENOS AIRES";SUIPACHA;6;784;3000;3000;5000;1667
"Trigo total";1989/90;"BUENOS AIRES";SUIPACHA;6;784;7000;7000;17500;2500
"Trigo total";1990/91;"BUENOS AIRES";SUIPACHA;6;784;8000;8000;23200;2900
"Trigo total";1991/92;"BUENOS AIRES";SUIPACHA;6;784;5000;5000;14000;2800
"Trigo total";1992/93;"BUENOS AIRES";SUIPACHA;6;784;4000;4000;11600;2900
"Trigo total";1993/94;"BUENOS AIRES";SUIPACHA;6;784;4000;4000;8000;2000
"Trigo total";1994/95;"BUENOS AIRES";SUIPACHA;6;784;6000;6000;18000;3000
"Trigo total";1995/96;"BUENOS AIRES";SUIPACHA;6;784;8000;8000;24000;3000
"Trigo total";1996/97;"BUENOS AIRES";SUIPACHA;6;784;12000;11900;40500;3403
"Trigo total";1997/98;"BUENOS AIRES";SUIPACHA;6;784;8000;7800;21800;2795
"Trigo total";1998/99;"BUENOS AIRES";SUIPACHA;6;784;6000;6000;21000;3500
"Trigo total";1999/00;"BUENOS AIRES";SUIPACHA;6;784;7000;7000;24500;3500
"Trigo total";2000/01;"BUENOS AIRES";SUIPACHA;6;784;7500;7500;21000;2800
"Trigo total";2001/02;"BUENOS AIRES";SUIPACHA;6;784;9000;7200;8700;1208
"Trigo total";2002/03;"BUENOS AIRES";SUIPACHA;6;784;8000;8000;14400;1800
"Trigo total";2003/04;"BUENOS AIRES";SUIPACHA;6;784;5600;5300;14840;2800
"Trigo total";2004/05;"BUENOS AIRES";SUIPACHA;6;784;6000;5900;22420;3800
"Trigo total";2005/06;"BUENOS AIRES";SUIPACHA;6;784;3000;3000;8400;2800
"Trigo total";2006/07;"BUENOS AIRES";SUIPACHA;6;784;3000;3000;10800;3600
"Trigo total";2007/08;"BUENOS AIRES";SUIPACHA;6;784;2500;2500;7000;2800
"Trigo total";2008/09;"BUENOS AIRES";SUIPACHA;6;784;1750;1500;2700;1800
"Trigo total";2009/10;"BUENOS AIRES";SUIPACHA;6;784;5890;5890;19850;3370
"Trigo total";2010/11;"BUENOS AIRES";SUIPACHA;6;784;3500;3500;16270;4649
"Trigo total";2011/12;"BUENOS AIRES";SUIPACHA;6;784;3000;3000;11100;3700
"Trigo total";2012/13;"BUENOS AIRES";SUIPACHA;6;784;2960;2600;6240;2400
"Trigo total";2013/14;"BUENOS AIRES";SUIPACHA;6;784;3000;3000;12000;4000
"Trigo total";2014/15;"BUENOS AIRES";SUIPACHA;6;784;2200;2020;5450;2698
"Trigo total";2015/16;"BUENOS AIRES";SUIPACHA;6;784;3000;1800;5400;3000
"Trigo total";2016/17;"BUENOS AIRES";SUIPACHA;6;784;4000;3590;12206;3400
"Trigo total";2017/18;"BUENOS AIRES";SUIPACHA;6;784;4910;4910;19640;4000
"Trigo total";2018/19;"BUENOS AIRES";SUIPACHA;6;784;5560;5498;21992;4000
"Trigo total";2019/20;"BUENOS AIRES";SUIPACHA;6;784;6800;6800;30600;4500
"Trigo total";2020/21;"BUENOS AIRES";SUIPACHA;6;784;8000;8000;33600;4200
"Trigo total";2021/22;"BUENOS AIRES";SUIPACHA;6;784;7500;7500;36750;4900
"Trigo total";1969/70;"BUENOS AIRES";TANDIL;6;791;28000;26500;50350;1900
"Trigo total";1970/71;"BUENOS AIRES";TANDIL;6;791;23000;22000;44000;2000
"Trigo total";1971/72;"BUENOS AIRES";TANDIL;6;791;30000;27000;37800;1400
"Trigo total";1972/73;"BUENOS AIRES";TANDIL;6;791;33000;32000;71000;2219
"Trigo total";1973/74;"BUENOS AIRES";TANDIL;6;791;23000;21850;43700;2000
"Trigo total";1974/75;"BUENOS AIRES";TANDIL;6;791;28000;27602;55200;2000
"Trigo total";1975/76;"BUENOS AIRES";TANDIL;6;791;45000;43700;81000;1854
"Trigo total";1976/77;"BUENOS AIRES";TANDIL;6;791;51000;43000;77400;1800
"Trigo total";1977/78;"BUENOS AIRES";TANDIL;6;791;35000;32500;61000;1877
"Trigo total";1978/79;"BUENOS AIRES";TANDIL;6;791;42000;38000;91200;2400
"Trigo total";1979/80;"BUENOS AIRES";TANDIL;6;791;40000;35000;38500;1100
"Trigo total";1980/81;"BUENOS AIRES";TANDIL;6;791;54000;54000;118000;2185
"Trigo total";1981/82;"BUENOS AIRES";TANDIL;6;791;57000;57000;91200;1600
"Trigo total";1982/83;"BUENOS AIRES";TANDIL;6;791;60000;60000;180000;3000
"Trigo total";1983/84;"BUENOS AIRES";TANDIL;6;791;48000;48000;154000;3208
"Trigo total";1984/85;"BUENOS AIRES";TANDIL;6;791;38200;38200;114600;3000
"Trigo total";1985/86;"BUENOS AIRES";TANDIL;6;791;50000;49500;98500;1990
"Trigo total";1986/87;"BUENOS AIRES";TANDIL;6;791;61000;61000;161000;2639
"Trigo total";1987/88;"BUENOS AIRES";TANDIL;6;791;60000;60000;122100;2035
"Trigo total";1988/89;"BUENOS AIRES";TANDIL;6;791;78000;78000;273000;3500
"Trigo total";1989/90;"BUENOS AIRES";TANDIL;6;791;60000;60000;150000;2500
"Trigo total";1990/91;"BUENOS AIRES";TANDIL;6;791;92200;84800;203400;2399
"Trigo total";1991/92;"BUENOS AIRES";TANDIL;6;791;82600;78500;188400;2400
"Trigo total";1992/93;"BUENOS AIRES";TANDIL;6;791;73500;70000;182000;2600
"Trigo total";1993/94;"BUENOS AIRES";TANDIL;6;791;82000;78000;202800;2600
"Trigo total";1994/95;"BUENOS AIRES";TANDIL;6;791;93200;91190;264500;2901
"Trigo total";1995/96;"BUENOS AIRES";TANDIL;6;791;98000;95000;266000;2800
"Trigo total";1996/97;"BUENOS AIRES";TANDIL;6;791;120000;117000;386100;3300
"Trigo total";1997/98;"BUENOS AIRES";TANDIL;6;791;107000;104500;376200;3600
"Trigo total";1998/99;"BUENOS AIRES";TANDIL;6;791;106000;103500;290000;2802
"Trigo total";1999/00;"BUENOS AIRES";TANDIL;6;791;120000;116500;374000;3210
"Trigo total";2000/01;"BUENOS AIRES";TANDIL;6;791;127000;124000;440000;3548
"Trigo total";2001/02;"BUENOS AIRES";TANDIL;6;791;120000;118000;350000;2966
"Trigo total";2002/03;"BUENOS AIRES";TANDIL;6;791;100000;94000;216200;2300
"Trigo total";2003/04;"BUENOS AIRES";TANDIL;6;791;107000;105200;441840;4200
"Trigo total";2004/05;"BUENOS AIRES";TANDIL;6;791;104000;102000;397800;3900
"Trigo total";2005/06;"BUENOS AIRES";TANDIL;6;791;95000;94200;405060;4300
"Trigo total";2006/07;"BUENOS AIRES";TANDIL;6;791;95000;93500;420750;4500
"Trigo total";2007/08;"BUENOS AIRES";TANDIL;6;791;92000;81000;202500;2500
"Trigo total";2008/09;"BUENOS AIRES";TANDIL;6;791;76000;75250;270900;3600
"Trigo total";2009/10;"BUENOS AIRES";TANDIL;6;791;60270;60000;288242;4804
"Trigo total";2010/11;"BUENOS AIRES";TANDIL;6;791;65500;64895;341754;5266
"Trigo total";2011/12;"BUENOS AIRES";TANDIL;6;791;58800;58240;320245;5499
"Trigo total";2012/13;"BUENOS AIRES";TANDIL;6;791;23980;22980;105158;4576
"Trigo total";2013/14;"BUENOS AIRES";TANDIL;6;791;29600;29600;154040;5204
"Trigo total";2014/15;"BUENOS AIRES";TANDIL;6;791;43900;42000;159360;3794
"Trigo total";2015/16;"BUENOS AIRES";TANDIL;6;791;18850;18335;80590;4395
"Trigo total";2016/17;"BUENOS AIRES";TANDIL;6;791;43400;39020;148276;3800
"Trigo total";2017/18;"BUENOS AIRES";TANDIL;6;791;35162;35162;158229;4500
"Trigo total";2018/19;"BUENOS AIRES";TANDIL;6;791;49058;49058;210969;4300
"Trigo total";2019/20;"BUENOS AIRES";TANDIL;6;791;49000;49000;201000;4102
"Trigo total";2020/21;"BUENOS AIRES";TANDIL;6;791;63692;63692;306800;4817
"Trigo total";2021/22;"BUENOS AIRES";TANDIL;6;791;37324;37324;164226;4400
"Trigo total";1969/70;"BUENOS AIRES";TAPALQUE;6;798;6200;5700;8550;1500
"Trigo total";1970/71;"BUENOS AIRES";TAPALQUE;6;798;5000;4800;8100;1688
"Trigo total";1971/72;"BUENOS AIRES";TAPALQUE;6;798;4000;3500;3850;1100
"Trigo total";1972/73;"BUENOS AIRES";TAPALQUE;6;798;5000;4800;5950;1240
"Trigo total";1973/74;"BUENOS AIRES";TAPALQUE;6;798;1000;1000;1100;1100
"Trigo total";1974/75;"BUENOS AIRES";TAPALQUE;6;798;8000;4500;4900;1089
"Trigo total";1975/76;"BUENOS AIRES";TAPALQUE;6;798;2500;1700;1870;1100
"Trigo total";1976/77;"BUENOS AIRES";TAPALQUE;6;798;6000;5400;6480;1200
"Trigo total";1977/78;"BUENOS AIRES";TAPALQUE;6;798;3500;3400;3850;1132
"Trigo total";1978/79;"BUENOS AIRES";TAPALQUE;6;798;3000;3000;3000;1000
"Trigo total";1979/80;"BUENOS AIRES";TAPALQUE;6;798;4500;4500;4400;978
"Trigo total";1980/81;"BUENOS AIRES";TAPALQUE;6;798;400;400;500;1250
"Trigo total";1981/82;"BUENOS AIRES";TAPALQUE;6;798;10000;10000;15000;1500
"Trigo total";1982/83;"BUENOS AIRES";TAPALQUE;6;798;5000;5000;6000;1200
"Trigo total";1983/84;"BUENOS AIRES";TAPALQUE;6;798;5000;5000;9000;1800
"Trigo total";1984/85;"BUENOS AIRES";TAPALQUE;6;798;10000;10000;20000;2000
"Trigo total";1985/86;"BUENOS AIRES";TAPALQUE;6;798;3500;1900;1900;1000
"Trigo total";1986/87;"BUENOS AIRES";TAPALQUE;6;798;2500;2500;2700;1080
"Trigo total";1987/88;"BUENOS AIRES";TAPALQUE;6;798;1300;1300;1900;1462
"Trigo total";1988/89;"BUENOS AIRES";TAPALQUE;6;798;700;700;1200;1714
"Trigo total";1989/90;"BUENOS AIRES";TAPALQUE;6;798;400;400;600;1500
"Trigo total";1990/91;"BUENOS AIRES";TAPALQUE;6;798;400;400;800;2000
"Trigo total";1991/92;"BUENOS AIRES";TAPALQUE;6;798;200;200;400;2000
"Trigo total";1992/93;"BUENOS AIRES";TAPALQUE;6;798;200;200;400;2000
"Trigo total";1993/94;"BUENOS AIRES";TAPALQUE;6;798;500;500;1000;2000
"Trigo total";1994/95;"BUENOS AIRES";TAPALQUE;6;798;500;500;1400;2800
"Trigo total";1995/96;"BUENOS AIRES";TAPALQUE;6;798;2000;2000;2600;1300
"Trigo total";1996/97;"BUENOS AIRES";TAPALQUE;6;798;3000;3000;7800;2600
"Trigo total";1997/98;"BUENOS AIRES";TAPALQUE;6;798;2000;2000;6600;3300
"Trigo total";1998/99;"BUENOS AIRES";TAPALQUE;6;798;2300;2300;6000;2609
"Trigo total";1999/00;"BUENOS AIRES";TAPALQUE;6;798;3000;3000;8500;2833
"Trigo total";2000/01;"BUENOS AIRES";TAPALQUE;6;798;2000;2000;6000;3000
"Trigo total";2001/02;"BUENOS AIRES";TAPALQUE;6;798;2000;2000;6000;3000
"Trigo total";2002/03;"BUENOS AIRES";TAPALQUE;6;798;2000;2000;3600;1800
"Trigo total";2003/04;"BUENOS AIRES";TAPALQUE;6;798;2000;2000;6000;3000
"Trigo total";2004/05;"BUENOS AIRES";TAPALQUE;6;798;2500;2500;8250;3300
"Trigo total";2005/06;"BUENOS AIRES";TAPALQUE;6;798;500;500;1850;3700
"Trigo total";2006/07;"BUENOS AIRES";TAPALQUE;6;798;400;400;1600;4000
"Trigo total";2007/08;"BUENOS AIRES";TAPALQUE;6;798;300;200;400;2000
"Trigo total";2008/09;"BUENOS AIRES";TAPALQUE;6;798;250;250;650;2600
"Trigo total";2009/10;"BUENOS AIRES";TAPALQUE;6;798;200;200;718;3590
"Trigo total";2010/11;"BUENOS AIRES";TAPALQUE;6;798;200;200;744;3720
"Trigo total";2011/12;"BUENOS AIRES";TAPALQUE;6;798;500;500;2100;4200
"Trigo total";2012/13;"BUENOS AIRES";TAPALQUE;6;798;370;320;896;2800
"Trigo total";2013/14;"BUENOS AIRES";TAPALQUE;6;798;1000;1000;4000;4000
"Trigo total";2014/15;"BUENOS AIRES";TAPALQUE;6;798;500;480;1344;2800
"Trigo total";2015/16;"BUENOS AIRES";TAPALQUE;6;798;700;700;2730;3900
"Trigo total";2016/17;"BUENOS AIRES";TAPALQUE;6;798;1000;890;3293;3700
"Trigo total";2017/18;"BUENOS AIRES";TAPALQUE;6;798;1500;1500;6000;4000
"Trigo total";2018/19;"BUENOS AIRES";TAPALQUE;6;798;2000;2000;8000;4000
"Trigo total";2019/20;"BUENOS AIRES";TAPALQUE;6;798;2000;2000;6000;3000
"Trigo total";2020/21;"BUENOS AIRES";TAPALQUE;6;798;3000;3000;12600;4200
"Trigo total";2021/22;"BUENOS AIRES";TAPALQUE;6;798;1840;1840;4968;2700
"Trigo total";1971/72;"BUENOS AIRES";TORDILLO;6;812;200;150;210;1400
"Trigo total";1972/73;"BUENOS AIRES";TORDILLO;6;812;200;200;200;1000
"Trigo total";1973/74;"BUENOS AIRES";TORDILLO;6;812;400;300;360;1200
"Trigo total";1974/75;"BUENOS AIRES";TORDILLO;6;812;200;200;220;1100
"Trigo total";1975/76;"BUENOS AIRES";TORDILLO;6;812;300;300;450;1500
"Trigo total";1976/77;"BUENOS AIRES";TORDILLO;6;812;500;500;650;1300
"Trigo total";1977/78;"BUENOS AIRES";TORDILLO;6;812;300;300;383;1277
"Trigo total";1978/79;"BUENOS AIRES";TORDILLO;6;812;150;0;0;0
"Trigo total";1979/80;"BUENOS AIRES";TORDILLO;6;812;120;0;0;0
"Trigo total";2013/14;"BUENOS AIRES";TORDILLO;6;812;200;200;740;3700
"Trigo total";2014/15;"BUENOS AIRES";TORDILLO;6;812;300;300;1080;3600
"Trigo total";2020/21;"BUENOS AIRES";TORDILLO;6;812;100;100;350;3500
"Trigo total";1969/70;"BUENOS AIRES";TORNQUIST;6;819;160000;157000;211950;1350
"Trigo total";1970/71;"BUENOS AIRES";TORNQUIST;6;819;130000;90000;47000;522
"Trigo total";1971/72;"BUENOS AIRES";TORNQUIST;6;819;150000;135000;162000;1200
"Trigo total";1972/73;"BUENOS AIRES";TORNQUIST;6;819;150000;140000;224000;1600
"Trigo total";1973/74;"BUENOS AIRES";TORNQUIST;6;819;132000;130000;195000;1500
"Trigo total";1974/75;"BUENOS AIRES";TORNQUIST;6;819;159000;90000;81000;900
"Trigo total";1975/76;"BUENOS AIRES";TORNQUIST;6;819;145000;135000;116100;860
"Trigo total";1976/77;"BUENOS AIRES";TORNQUIST;6;819;180000;176000;314660;1788
"Trigo total";1977/78;"BUENOS AIRES";TORNQUIST;6;819;65000;60000;59000;983
"Trigo total";1978/79;"BUENOS AIRES";TORNQUIST;6;819;150000;147000;245325;1669
"Trigo total";1979/80;"BUENOS AIRES";TORNQUIST;6;819;130000;129000;161300;1250
"Trigo total";1980/81;"BUENOS AIRES";TORNQUIST;6;819;124300;124300;161600;1300
"Trigo total";1981/82;"BUENOS AIRES";TORNQUIST;6;819;130000;120000;71420;595
"Trigo total";1982/83;"BUENOS AIRES";TORNQUIST;6;819;170100;170000;323000;1900
"Trigo total";1983/84;"BUENOS AIRES";TORNQUIST;6;819;183000;180000;247000;1372
"Trigo total";1984/85;"BUENOS AIRES";TORNQUIST;6;819;149800;144800;280000;1934
"Trigo total";1985/86;"BUENOS AIRES";TORNQUIST;6;819;123000;119000;210000;1765
"Trigo total";1986/87;"BUENOS AIRES";TORNQUIST;6;819;122000;122000;167600;1374
"Trigo total";1987/88;"BUENOS AIRES";TORNQUIST;6;819;120000;120000;184500;1538
"Trigo total";1988/89;"BUENOS AIRES";TORNQUIST;6;819;80000;76000;90000;1184
"Trigo total";1989/90;"BUENOS AIRES";TORNQUIST;6;819;90000;90000;180000;2000
"Trigo total";1990/91;"BUENOS AIRES";TORNQUIST;6;819;100000;100000;130000;1300
"Trigo total";1991/92;"BUENOS AIRES";TORNQUIST;6;819;80000;80000;144000;1800
"Trigo total";1992/93;"BUENOS AIRES";TORNQUIST;6;819;90200;80200;128300;1600
"Trigo total";1993/94;"BUENOS AIRES";TORNQUIST;6;819;85200;85200;161900;1900
"Trigo total";1994/95;"BUENOS AIRES";TORNQUIST;6;819;95200;95200;142820;1500
"Trigo total";1995/96;"BUENOS AIRES";TORNQUIST;6;819;85100;85100;93600;1100
"Trigo total";1996/97;"BUENOS AIRES";TORNQUIST;6;819;110550;110550;154770;1400
"Trigo total";1997/98;"BUENOS AIRES";TORNQUIST;6;819;96000;96000;268800;2800
"Trigo total";1998/99;"BUENOS AIRES";TORNQUIST;6;819;90800;90800;150000;1652
"Trigo total";1999/00;"BUENOS AIRES";TORNQUIST;6;819;90800;76800;86000;1120
"Trigo total";2000/01;"BUENOS AIRES";TORNQUIST;6;819;96000;96000;203000;2115
"Trigo total";2001/02;"BUENOS AIRES";TORNQUIST;6;819;110800;109750;253000;2305
"Trigo total";2002/03;"BUENOS AIRES";TORNQUIST;6;819;105000;104200;220000;2111
"Trigo total";2003/04;"BUENOS AIRES";TORNQUIST;6;819;80800;80800;105040;1300
"Trigo total";2004/05;"BUENOS AIRES";TORNQUIST;6;819;90800;90800;199840;2201
"Trigo total";2005/06;"BUENOS AIRES";TORNQUIST;6;819;80800;65550;52440;800
"Trigo total";2006/07;"BUENOS AIRES";TORNQUIST;6;819;77700;77700;93100;1198
"Trigo total";2007/08;"BUENOS AIRES";TORNQUIST;6;819;70900;70900;134710;1900
"Trigo total";2008/09;"BUENOS AIRES";TORNQUIST;6;819;61000;51000;40800;800
"Trigo total";2009/10;"BUENOS AIRES";TORNQUIST;6;819;36760;22800;21029;922
"Trigo total";2010/11;"BUENOS AIRES";TORNQUIST;6;819;19750;19750;42731;2164
"Trigo total";2011/12;"BUENOS AIRES";TORNQUIST;6;819;70600;70600;154960;2195
"Trigo total";2012/13;"BUENOS AIRES";TORNQUIST;6;819;29840;29840;80508;2698
"Trigo total";2013/14;"BUENOS AIRES";TORNQUIST;6;819;60600;60600;139440;2301
"Trigo total";2014/15;"BUENOS AIRES";TORNQUIST;6;819;75600;75600;196660;2601
"Trigo total";2015/16;"BUENOS AIRES";TORNQUIST;6;819;29250;28550;85348;2989
"Trigo total";2016/17;"BUENOS AIRES";TORNQUIST;6;819;34200;30740;86072;2800
"Trigo total";2017/18;"BUENOS AIRES";TORNQUIST;6;819;32760;32260;96780;3000
"Trigo total";2018/19;"BUENOS AIRES";TORNQUIST;6;819;30375;29785;80140;2691
"Trigo total";2019/20;"BUENOS AIRES";TORNQUIST;6;819;23600;19000;22800;1200
"Trigo total";2020/21;"BUENOS AIRES";TORNQUIST;6;819;25000;25000;49800;1992
"Trigo total";2021/22;"BUENOS AIRES";TORNQUIST;6;819;25000;23296;50485;2167
"Trigo total";1969/70;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;120000;90000;108000;1200
"Trigo total";1970/71;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;34000;23000;25000;1087
"Trigo total";1971/72;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;36000;28000;30800;1100
"Trigo total";1972/73;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;34000;27000;51000;1889
"Trigo total";1973/74;"BUENOS AIRES";"TRENQUE LAUQUEN";6;826;30000;28000;55000;1964
